gene_id	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	gene_name	contrast	label	short_label	priority	contrast_class	numerator	denominator	significant	significant_lfc	direction	log2FoldChange_shrunken	lfcSE_shrunken	best_gene_name	best_description	annotation_source	annotation_confidence	gene_biotype	seqname	start	end	strand	orthology_symbol	orthology_species	orthology_source	orthology_confidence	display_label
ENSSMAG00000016229	53.069152401998	3.97901890657047	1.01257294181833	3.92961212199204	8.50829967439992e-05	0.0803023958644458	TLN2	P_surface_x_pigmentation	Pseudoalbino: interaccion superficie ocular/ciega por pigmentacion clara/oscura	Pseudoalbino: superficie x pigmentacion	integrative	interaction_model	surfaceBlind.pigmentationDark	interaction_baseline	FALSE	FALSE	not_significant	3.34481258593615e-06	0.00144269595787054	TLN2	Direct local gene symbol: TLN2	salmon_tx2gene_or_nfcore	direct_local_symbol	protein_coding	10	13270533	13315364	+					TLN2 / ENSSMAG00000016229
ENSSMAG00000010929	35.3373835161352	2.58562143252653	0.663113030177447	3.89921674715791	9.65043587141821e-05	0.0824626354850463	FAM20A	P_surface_x_pigmentation	Pseudoalbino: interaccion superficie ocular/ciega por pigmentacion clara/oscura	Pseudoalbino: superficie x pigmentacion	integrative	interaction_model	surfaceBlind.pigmentationDark	interaction_baseline	FALSE	FALSE	not_significant	5.98754511519898e-06	0.001442698054289	FAM20A	Direct local gene symbol: FAM20A	salmon_tx2gene_or_nfcore	direct_local_symbol	protein_coding	18	10356060	10365228	-					FAM20A / ENSSMAG00000010929
ENSSMAG00000019636	5157.98661483109	-2.36653430797923	0.607619027632808	-3.89476662243263	9.82933208880758e-05	0.0824626354850463	thbs1b	P_surface_x_pigmentation	Pseudoalbino: interaccion superficie ocular/ciega por pigmentacion clara/oscura	Pseudoalbino: superficie x pigmentacion	integrative	interaction_model	surfaceBlind.pigmentationDark	interaction_baseline	FALSE	FALSE	not_significant	-1.97156354177132	0.698360747623057	thbs1b	Direct local gene symbol: thbs1b	salmon_tx2gene_or_nfcore	direct_local_symbol	protein_coding	20	15087137	15099273	+					thbs1b / ENSSMAG00000019636
ENSSMAG00000001272	32.8907689715362	3.99997600223252	1.04416876541337	3.83077538298993	0.000127740077642922	0.082586333663903	ENSSMAG00000001272	P_surface_x_pigmentation	Pseudoalbino: interaccion superficie ocular/ciega por pigmentacion clara/oscura	Pseudoalbino: superficie x pigmentacion	integrative	interaction_model	surfaceBlind.pigmentationDark	interaction_baseline	FALSE	FALSE	not_significant	3.31232416819634	1.19325151575925	prss1	serine protease 1 [Source:NCBI gene (formerly Entrezgene);Acc:65223]	ensembl_rest_display_name	medium_ensembl_rest_symbol	protein_coding	1	22576613	22577886	-					prss1 / ENSSMAG00000001272
ENSSMAG00000007890	8051.52233773678	-2.64818009025737	0.690480788287203	-3.83526976445849	0.000125426552310951	0.082586333663903	ENSSMAG00000007890	P_surface_x_pigmentation	Pseudoalbino: interaccion superficie ocular/ciega por pigmentacion clara/oscura	Pseudoalbino: superficie x pigmentacion	integrative	interaction_model	surfaceBlind.pigmentationDark	interaction_baseline	FALSE	FALSE	not_significant	-2.1864319391175	0.802088062836535	angptl7	Ensembl REST display name: angptl7	ensembl_rest_display_name	medium_ensembl_rest_symbol	protein_coding	11	6984413	6988154	+					angptl7 / ENSSMAG00000007890
ENSSMAG00000013743	22.1210879175055	5.76606824547277	1.50782635416413	3.8240930260628	0.000131254354541664	0.082586333663903	ttc9b	P_surface_x_pigmentation	Pseudoalbino: interaccion superficie ocular/ciega por pigmentacion clara/oscura	Pseudoalbino: superficie x pigmentacion	integrative	interaction_model	surfaceBlind.pigmentationDark	interaction_baseline	FALSE	FALSE	not_significant	2.13501905487206e-06	0.00144269542225542	ttc9b	Direct local gene symbol: ttc9b	salmon_tx2gene_or_nfcore	direct_local_symbol	protein_coding	3	13143217	13162088	+					ttc9b / ENSSMAG00000013743
ENSSMAG00000020424	173.555107347501	-3.6023044618589	0.930939018854925	-3.86953859371993	0.000109041520119249	0.082586333663903	mpx	P_surface_x_pigmentation	Pseudoalbino: interaccion superficie ocular/ciega por pigmentacion clara/oscura	Pseudoalbino: superficie x pigmentacion	integrative	interaction_model	surfaceBlind.pigmentationDark	interaction_baseline	FALSE	FALSE	not_significant	-3.82185571919714e-06	0.00144269629707443	mpx	Direct local gene symbol: mpx	salmon_tx2gene_or_nfcore	direct_local_symbol	protein_coding	16	8153217	8159084	-					mpx / ENSSMAG00000020424
ENSSMAG00000028359	325.640105361853	2.30066682738891	0.600087926707646	3.83388287781661	0.000126136217952194	0.082586333663903	scdb	P_surface_x_pigmentation	Pseudoalbino: interaccion superficie ocular/ciega por pigmentacion clara/oscura	Pseudoalbino: superficie x pigmentacion	integrative	interaction_model	surfaceBlind.pigmentationDark	interaction_baseline	FALSE	FALSE	not_significant	1.91287242465983	0.679688937536465	scdb	Direct local gene symbol: scdb	salmon_tx2gene_or_nfcore	direct_local_symbol	protein_coding	15	7417754	7424252	+					scdb / ENSSMAG00000028359
ENSSMAG00000035843	25.4729919711879	-19.3793919048829	5.01185828547833	-3.86670787580605	0.000110314436037916	0.082586333663903	ENSSMAG00000035843	P_surface_x_pigmentation	Pseudoalbino: interaccion superficie ocular/ciega por pigmentacion clara/oscura	Pseudoalbino: superficie x pigmentacion	integrative	interaction_model	surfaceBlind.pigmentationDark	interaction_baseline	FALSE	FALSE	not_significant	-1.64263099971475e-07	0.00144269502658785	ENSSMAG00000035843	No functional description available from local Salmon/GTF annotation	local_gtf_id_only	low_unannotated_id_only	protein_coding	5	527115	538698	-					ENSSMAG00000035843
ENSSMAG00000001765	1149.57009258143	-1.94336687215825	0.510229969612904	-3.80880580894263	0.000139639568664209	0.0843478850559287	ENSSMAG00000001765	P_surface_x_pigmentation	Pseudoalbino: interaccion superficie ocular/ciega por pigmentacion clara/oscura	Pseudoalbino: superficie x pigmentacion	integrative	interaction_model	surfaceBlind.pigmentationDark	interaction_baseline	FALSE	FALSE	not_significant	-1.62326414326174	0.574718644076608	abi3bpa	ABI family, member 3 (NESH) binding protein a [Source:ZFIN;Acc:ZDB-GENE-070912-325]	ensembl_rest_display_name	medium_ensembl_rest_symbol	protein_coding	14	16535502	16553593	-					abi3bpa / ENSSMAG00000001765
ENSSMAG00000013224	35.072216960615	-2.41105800169469	0.638259380027671	-3.77755200650582	0.000158377439853698	0.0919868353550266	ENSSMAG00000013224	P_surface_x_pigmentation	Pseudoalbino: interaccion superficie ocular/ciega por pigmentacion clara/oscura	Pseudoalbino: superficie x pigmentacion	integrative	interaction_model	surfaceBlind.pigmentationDark	interaction_baseline	FALSE	FALSE	not_significant	-2.00464098158653	0.7127513925645	ENSSMAG00000013224	No functional description available from local Salmon/GTF annotation	local_gtf_id_only	low_unannotated_id_only	protein_coding	16	1999560	2000348	+					ENSSMAG00000013224
ENSSMAG00000015109	34.2380487758307	-3.02820802650724	0.806163400744236	-3.75632039821164	0.000172429914318387	0.0964394124489618	pnp6	P_surface_x_pigmentation	Pseudoalbino: interaccion superficie ocular/ciega por pigmentacion clara/oscura	Pseudoalbino: superficie x pigmentacion	integrative	interaction_model	surfaceBlind.pigmentationDark	interaction_baseline	FALSE	FALSE	not_significant	-4.58204953196288e-06	0.00144269668206882	pnp6	Direct local gene symbol: pnp6	salmon_tx2gene_or_nfcore	direct_local_symbol	protein_coding	10	22635589	22647505	-					pnp6 / ENSSMAG00000015109
ENSSMAG00000009975	902.560803543773	-1.8361740034685	0.500094342367684	-3.67165522164314	0.000240984643949926	0.129968182438851	chad	P_surface_x_pigmentation	Pseudoalbino: interaccion superficie ocular/ciega por pigmentacion clara/oscura	Pseudoalbino: superficie x pigmentacion	integrative	interaction_model	surfaceBlind.pigmentationDark	interaction_baseline	FALSE	FALSE	not_significant	-1.50244047553411	0.568683990544912	chad	Direct local gene symbol: chad	salmon_tx2gene_or_nfcore	direct_local_symbol	protein_coding	18	20021615	20024974	+					chad / ENSSMAG00000009975
ENSSMAG00000008156	551.240364785183	1.69660962970062	0.470585461473624	3.60531671417927	0.000311772468676233	0.162347449982062	ntn5	P_surface_x_pigmentation	Pseudoalbino: interaccion superficie ocular/ciega por pigmentacion clara/oscura	Pseudoalbino: superficie x pigmentacion	integrative	interaction_model	surfaceBlind.pigmentationDark	interaction_baseline	FALSE	FALSE	not_significant	7.74632391174105e-06	0.00144269918082506	ntn5	Direct local gene symbol: ntn5	salmon_tx2gene_or_nfcore	direct_local_symbol	protein_coding	2	5754067	5769191	+					ntn5 / ENSSMAG00000008156
ENSSMAG00000020753	66.99704630988	3.10807393873035	0.869831584826037	3.57319048072042	0.000352658034879059	0.177516299490289	ENSSMAG00000020753	P_surface_x_pigmentation	Pseudoalbino: interaccion superficie ocular/ciega por pigmentacion clara/oscura	Pseudoalbino: superficie x pigmentacion	integrative	interaction_model	surfaceBlind.pigmentationDark	interaction_baseline	FALSE	FALSE	not_significant	3.80636255824252e-06	0.00144269599695004	anos1b	Ensembl REST display name: anos1b	ensembl_rest_display_name	medium_ensembl_rest_symbol	protein_coding	12	6960130	7001957	-					anos1b / ENSSMAG00000020753
ENSSMAG00000009970	20.9747820907272	-3.43094170261825	0.97381320429857	-3.52320310247747	0.000426364493672465	0.201204069342122	TC2N	P_surface_x_pigmentation	Pseudoalbino: interaccion superficie ocular/ciega por pigmentacion clara/oscura	Pseudoalbino: superficie x pigmentacion	integrative	interaction_model	surfaceBlind.pigmentationDark	interaction_baseline	FALSE	FALSE	not_significant	-2.69203743097589	1.16960051317017	TC2N	Direct local gene symbol: TC2N	salmon_tx2gene_or_nfcore	direct_local_symbol	protein_coding	17	3869940	3879787	-					TC2N / ENSSMAG00000009970
ENSSMAG00000022100	6.41233054958645	-6.02036349213727	1.70593021135367	-3.52907959075304	0.000417007693863939	0.201204069342122	ENSSMAG00000022100	P_surface_x_pigmentation	Pseudoalbino: interaccion superficie ocular/ciega por pigmentacion clara/oscura	Pseudoalbino: superficie x pigmentacion	integrative	interaction_model	surfaceBlind.pigmentationDark	interaction_baseline	FALSE	FALSE	not_significant	-2.04601025425389e-06	0.00144269529126849	ENSSMAG00000022100	No functional description available from local Salmon/GTF annotation	local_gtf_id_only	low_unannotated_id_only	protein_coding	6	4886908	4889179	+					ENSSMAG00000022100
ENSSMAG00000002557	15.0619175510373	-4.32856006866317	1.24964555869458	-3.46383023453861	0.000532542482672632	0.229769258023983	thsd7ba	P_surface_x_pigmentation	Pseudoalbino: interaccion superficie ocular/ciega por pigmentacion clara/oscura	Pseudoalbino: superficie x pigmentacion	integrative	interaction_model	surfaceBlind.pigmentationDark	interaction_baseline	FALSE	FALSE	not_significant	-2.9374132768139e-06	0.0014426955810981	thsd7ba	Direct local gene symbol: thsd7ba	salmon_tx2gene_or_nfcore	direct_local_symbol	protein_coding	14	7970436	8057482	-					thsd7ba / ENSSMAG00000002557
ENSSMAG00000012011	14.1787201550049	-4.15091278429342	1.19677699322486	-3.468409576548	0.000523548684284069	0.229769258023983	ENSSMAG00000012011	P_surface_x_pigmentation	Pseudoalbino: interaccion superficie ocular/ciega por pigmentacion clara/oscura	Pseudoalbino: superficie x pigmentacion	integrative	interaction_model	surfaceBlind.pigmentationDark	interaction_baseline	FALSE	FALSE	not_significant	-2.93138023022792e-06	0.00144269562218981	ENSSMAG00000012011	No functional description available from local Salmon/GTF annotation	local_gtf_id_only	low_unannotated_id_only	protein_coding	22	10413201	10414561	-					ENSSMAG00000012011
ENSSMAG00000016482	8.20920941982621	6.05623021669098	1.74551832261597	3.46958845302445	0.000521256398842553	0.229769258023983	rbp7b	P_surface_x_pigmentation	Pseudoalbino: interaccion superficie ocular/ciega por pigmentacion clara/oscura	Pseudoalbino: superficie x pigmentacion	integrative	interaction_model	surfaceBlind.pigmentationDark	interaction_baseline	FALSE	FALSE	not_significant	1.95504273906493e-06	0.00144269531609279	rbp7b	Direct local gene symbol: rbp7b	salmon_tx2gene_or_nfcore	direct_local_symbol	protein_coding	6	11271048	11272006	-					rbp7b / ENSSMAG00000016482
ENSSMAG00000008209	1064.54050221401	6.22416494845776	1.81308979907511	3.4329049513338	0.000597151398597947	0.243718466762908	mybpc2a	P_surface_x_pigmentation	Pseudoalbino: interaccion superficie ocular/ciega por pigmentacion clara/oscura	Pseudoalbino: superficie x pigmentacion	integrative	interaction_model	surfaceBlind.pigmentationDark	interaction_baseline	FALSE	FALSE	not_significant	1.11222252252857e-06	0.00144269503272042	mybpc2a	Direct local gene symbol: mybpc2a	salmon_tx2gene_or_nfcore	direct_local_symbol	protein_coding	19	16829375	16880203	+					mybpc2a / ENSSMAG00000008209
ENSSMAG00000024350	25.2328479680931	4.98780573504148	1.45256662999213	3.43378791172457	0.000595209714903576	0.243718466762908	ENSSMAG00000024350	P_surface_x_pigmentation	Pseudoalbino: interaccion superficie ocular/ciega por pigmentacion clara/oscura	Pseudoalbino: superficie x pigmentacion	integrative	interaction_model	surfaceBlind.pigmentationDark	interaction_baseline	FALSE	FALSE	not_significant	1.73502925258394e-06	0.00144269512395027	ENSSMAG00000024350	No functional description available from local Salmon/GTF annotation	local_gtf_id_only	low_unannotated_id_only	protein_coding	16	1146792	1153035	-					ENSSMAG00000024350
ENSSMAG00000029625	5935.87969627134	-1.67438842324284	0.491890271866673	-3.40398767572432	0.000664097496435599	0.263908849833526	ENSSMAG00000029625	P_surface_x_pigmentation	Pseudoalbino: interaccion superficie ocular/ciega por pigmentacion clara/oscura	Pseudoalbino: superficie x pigmentacion	integrative	interaction_model	surfaceBlind.pigmentationDark	interaction_baseline	FALSE	FALSE	not_significant	-6.86110723556333e-06	0.00144269758582802	ENSSMAG00000029625	No functional description available from local Salmon/GTF annotation	local_gtf_id_only	low_unannotated_id_only	Mt_rRNA	MT	1087	2798	+					ENSSMAG00000029625
ENSSMAG00000019832	230.118891693704	-2.1846009432114	0.645496458661793	-3.38437324310097	0.000713409509344584	0.276235820528527	ENSSMAG00000019832	P_surface_x_pigmentation	Pseudoalbino: interaccion superficie ocular/ciega por pigmentacion clara/oscura	Pseudoalbino: superficie x pigmentacion	integrative	interaction_model	surfaceBlind.pigmentationDark	interaction_baseline	FALSE	FALSE	not_significant	-5.08413937336693e-06	0.00144269641789889	ENSSMAG00000019832	No functional description available from local Salmon/GTF annotation	local_gtf_id_only	low_unannotated_id_only	protein_coding	22	3279251	3285052	-					ENSSMAG00000019832
ENSSMAG00000009729	128.332434365963	2.14038728670695	0.649543884433827	3.29521582452063	0.000983461160946336	0.369766419095405	TENM3	P_surface_x_pigmentation	Pseudoalbino: interaccion superficie ocular/ciega por pigmentacion clara/oscura	Pseudoalbino: superficie x pigmentacion	integrative	interaction_model	surfaceBlind.pigmentationDark	interaction_baseline	FALSE	FALSE	not_significant	4.88792691604161e-06	0.00144269608723038	TENM3	Direct local gene symbol: TENM3	salmon_tx2gene_or_nfcore	direct_local_symbol	protein_coding	13	5270797	5439662	+					TENM3 / ENSSMAG00000009729
ENSSMAG00000030079	111.011396566808	-2.7282463125412	0.829400000197819	-3.28942164443029	0.00100393504952729	0.369766419095405	apcdd1l	P_surface_x_pigmentation	Pseudoalbino: interaccion superficie ocular/ciega por pigmentacion clara/oscura	Pseudoalbino: superficie x pigmentacion	integrative	interaction_model	surfaceBlind.pigmentationDark	interaction_baseline	FALSE	FALSE	not_significant	-2.0036785209885	1.06859251905107	apcdd1l	Direct local gene symbol: apcdd1l	salmon_tx2gene_or_nfcore	direct_local_symbol	protein_coding	6	7096472	7099226	-					apcdd1l / ENSSMAG00000030079
ENSSMAG00000003930	42.0014165610539	4.41592311547195	1.34642443096038	3.27974078153213	0.00103902505399214	0.373578984293699	mab21l2	P_surface_x_pigmentation	Pseudoalbino: interaccion superficie ocular/ciega por pigmentacion clara/oscura	Pseudoalbino: superficie x pigmentacion	integrative	interaction_model	surfaceBlind.pigmentationDark	interaction_baseline	FALSE	FALSE	not_significant	2.07958797588695e-06	0.00144269525320172	mab21l2	Direct local gene symbol: mab21l2	salmon_tx2gene_or_nfcore	direct_local_symbol	protein_coding	8	7001098	7002177	-					mab21l2 / ENSSMAG00000003930
ENSSMAG00000029904	10.0474732510385	-6.78731929773798	2.0798738707636	-3.2633321631403	0.00110110382247284	0.38669229821308	ENSSMAG00000029904	P_surface_x_pigmentation	Pseudoalbino: interaccion superficie ocular/ciega por pigmentacion clara/oscura	Pseudoalbino: superficie x pigmentacion	integrative	interaction_model	surfaceBlind.pigmentationDark	interaction_baseline	FALSE	FALSE	not_significant	-1.29305556717551e-06	0.0014426951272141	ENSSMAG00000029904	No functional description available from local Salmon/GTF annotation	local_gtf_id_only	low_unannotated_id_only	protein_coding	17	3694788	3715113	-					ENSSMAG00000029904
ENSSMAG00000010101	66.6142573282992	-4.87181006678384	1.50219441459673	-3.24312886497563	0.00118224725690462	0.398645915932549	zgc:174917	P_surface_x_pigmentation	Pseudoalbino: interaccion superficie ocular/ciega por pigmentacion clara/oscura	Pseudoalbino: superficie x pigmentacion	integrative	interaction_model	surfaceBlind.pigmentationDark	interaction_baseline	FALSE	FALSE	not_significant	-1.84502202921015e-06	0.00144269517455184	zgc:174917	Direct local gene symbol: zgc:174917	salmon_tx2gene_or_nfcore	direct_local_symbol	protein_coding	13	14652395	14654075	-					zgc:174917 / ENSSMAG00000010101
ENSSMAG00000011882	970.998460566748	2.57726792358861	0.795021127685733	3.24176029269927	0.00118793895880833	0.398645915932549	MRC1	P_surface_x_pigmentation	Pseudoalbino: interaccion superficie ocular/ciega por pigmentacion clara/oscura	Pseudoalbino: superficie x pigmentacion	integrative	interaction_model	surfaceBlind.pigmentationDark	interaction_baseline	FALSE	FALSE	not_significant	3.90349001747083e-06	0.00144269573928747	MRC1	Direct local gene symbol: MRC1	salmon_tx2gene_or_nfcore	direct_local_symbol	protein_coding	21	141919	154894	+					MRC1 / ENSSMAG00000011882
ENSSMAG00000007711	52.001277071118	-19.0286143466783	5.94413862437087	-3.20124000282586	0.00136837504015866	0.449213727857303	mknk1	P_surface_x_pigmentation	Pseudoalbino: interaccion superficie ocular/ciega por pigmentacion clara/oscura	Pseudoalbino: superficie x pigmentacion	integrative	interaction_model	surfaceBlind.pigmentationDark	interaction_baseline	FALSE	FALSE	not_significant	-1.72113061286355e-07	0.00144269503533197	mknk1	Direct local gene symbol: mknk1	salmon_tx2gene_or_nfcore	direct_local_symbol	protein_coding	12	14207388	14216412	+					mknk1 / ENSSMAG00000007711
